
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
079335 玉晶光群益7B購02||－|－|－|－|－|0.01|－|－|－|
079336 創意群益7B購06||－|0.01|0.03|－|－|0.03|－|－|－|
079337 台勝科群益7B購07||－|－|－|－|－|0.01|－|－|－|
079338 臺股指群益7B購01|10:36|0.06|0.05|0.15|-0.01|22|0.07|0.10|0.10|0.06|
079339 臺股指群益7B購02||－|0.02|0.12|－|－|0.10|－|－|－|
079340 臺股指群益7B購03||－|0.02|0.09|－|－|0.02|－|－|－|
079341 臺股指群益7B購04||－|－|－|－|－|0.03|－|－|－|
079342 臺股指群益7B購05||－|－|0.09|－|－|0.05|－|－|－|
079343 臺股指群益7B購06||－|－|－|－|－|0.03|－|－|－|
079344 MSCI中台新7B購01||－|0.01|0.10|－|－|0.01|－|－|－|
079345 華夏台新7B購01||－|0.01|0.04|－|－|0.04|－|－|－|
079346 滬深2X富邦7B購03||－|0.05|0.07|－|－|0.07|－|－|－|
079347 深100富邦81購01||－|0.01|0.07|－|－|0.04|－|－|－|
079348 聚陽富邦7B購01||－|1.67|1.72|－|－|1.97|－|－|－|
079349 旺宏富邦7B購03||－|0.01|0.10|－|－|0.10|－|－|－|
079350 旺宏富邦81購01||－|－|0.10|－|－|0.10|－|－|－|
079351 旺宏富邦81購02||－|－|0.10|－|－|0.10|－|－|－|
079352 南亞科富邦7C購03||－|0.01|0.10|－|－|0.01|－|－|－|
079353 晶電富邦7B購03||－|0.06|0.10|－|－|0.10|－|－|－|
079354 晶電富邦7C購01||－|0.13|0.14|－|－|0.13|－|－|－|
079355 大成鋼第一7B購01||－|2.61|2.71|－|－|2.59|－|－|－|
079356 台苯中信7B購01||－|0.23|0.24|－|－|0.22|－|－|－|
079357 微星中信7B購01||－|－|－|－|－|0.01|－|－|－|
079358 創意康和7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079359 晶電元富7B購01|12:53|0.14|0.05|0.06|0.05|－|0.09|－|0.14|0.14|
079360 晶電元富7C購01||－|0.16|0.17|－|－|0.20|－|－|－|
079361 世芯元富7B購01||－|－|0.01|－|－|0.01|－|－|－|
079362 南亞統一81購01|09:03|0.29|0.28|0.29|0.00|237|0.29|0.28|0.29|0.28|
079363 東聯統一81購01|09:29|0.18|0.17|0.18|-0.01|33|0.19|0.18|0.18|0.18|
079364 南亞科統一81購01||－|－|0.10|－|－|0.02|－|－|－|
079365 晶電統一81購01|10:14|0.63|0.60|0.61|0.05|20|0.58|0.63|0.63|0.63|
079366 中石化永豐7B購02||－|－|0.01|－|－|0.01|－|－|－|
079367 亞德客永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079368 中纖永豐7B購01||－|0.05|0.06|－|－|0.07|－|－|－|
079369 旺宏永豐7B購07||－|－|0.01|－|－|0.01|－|－|－|
079370 晶電永豐7B購05||－|0.06|0.07|－|－|0.07|－|－|－|
079371 國喬台新7B購01||－|0.01|0.11|－|－|0.11|－|－|－|
079372 全新台新7C購01||－|0.01|0.11|－|－|0.09|－|－|－|
079373 滬深2X元大7B購12||－|0.01|0.05|－|－|0.02|－|－|－|
079374 泰山元大7B購01||－|0.02|0.03|－|－|0.03|－|－|－|
079375 台苯元大7B購02|09:30|0.17|0.15|0.16|0.02|22|0.15|0.18|0.18|0.17|
079376 中石化元大7B購02||－|－|0.02|－|－|0.02|－|－|－|
079377 中石化元大7B購03||－|－|0.02|－|－|0.02|－|－|－|
079378 華榮元大7B購01||－|0.02|0.03|－|－|0.03|－|－|－|
079379 中纖元大7B購02||－|0.24|0.25|－|－|0.28|－|－|－|
079380 上銀元大7B購10||－|－|0.02|－|－|0.01|－|－|－|
079381 為升元大7B購04||－|－|0.02|－|－|0.02|－|－|－|
079382 鴻海元大7B購09||－|－|0.02|－|－|0.02|－|－|－|
079383 宏達電元大7B購01|09:53|0.06|－|0.02|0.05|－|0.01|－|0.06|0.06|
079384 玉山金元大7B購01||－|0.59|0.63|－|－|0.64|－|－|－|
079385 和碩元大7B購01||－|0.10|0.11|－|－|0.11|－|－|－|
079386 臺股指元大7B購18||－|0.03|0.04|－|－|0.05|－|－|－|
079387 台苯凱基7B購01|09:30|0.41|0.38|0.39|0.02|10|0.39|0.41|0.41|0.41|
079388 中石化凱基7B購02||－|0.03|0.10|－|－|0.10|－|－|－|
079389 旺宏凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079390 技嘉凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079391 微星凱基7B購02|09:42|0.10|－|－|0.00|－|0.10|－|0.10|0.10|
079392 晶電凱基7B購02||－|0.16|0.17|－|－|0.16|－|－|－|
079393 晶電凱基7B購03|09:20|0.22|0.18|0.19|0.05|10|0.17|0.22|0.22|0.22|
079394 晶電凱基7C購01||－|0.30|0.31|－|－|0.29|－|－|－|
079395 中工凱基7B購01||－|0.03|0.10|－|－|0.10|－|－|－|
079396 麗豐凱基7B購02||－|0.05|0.10|－|－|0.10|－|－|－|
079397 康普凱基7B購03|09:04|0.05|0.04|0.10|0.01|20|0.04|0.05|0.05|0.05|
079398 A50正2群益7B購13||－|0.12|0.13|－|－|0.11|－|－|－|
079399 國喬群益7B購02||－|－|－|－|－|0.02|－|－|－|
079400 聚陽群益7B購01|09:16|0.83|0.72|0.74|0.05|200|0.78|0.90|0.90|0.83|
079401 東聯群益7B購02||－|0.14|0.15|－|－|0.18|－|－|－|
079402 大成鋼群益7B購08|10:37|2.35|2.38|2.43|-0.02|76|2.37|2.57|2.57|2.35|
079403 上銀群益7B購11||－|－|－|－|－|0.01|－|－|－|
079404 鴻海群益7B購15||－|－|－|－|－|0.03|－|－|－|
079405 旺宏群益7B購05||－|－|－|－|－|0.03|－|－|－|
079406 宏�硌s益7B購03||－|0.09|0.10|－|－|0.10|－|－|－|
079407 大同群益7B購03||－|3.16|3.26|－|－|3.23|－|－|－|
079408 晶電群益7B購09||－|0.15|0.16|－|－|0.15|－|－|－|
079409 宏達電群益7B購04||－|－|－|－|－|0.03|－|－|－|
079410 台勝科群益7B購08|11:43|0.03|－|－|0.02|－|0.01|－|0.03|0.03|
079411 技嘉國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079412 微星國泰7B購02||－|－|0.01|－|－|0.01|－|－|－|
079413 宏達電國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079414 台勝科國泰7B購01||－|－|－|－|－|0.19|－|－|－|
079415 滬深2X富邦7C購01||－|0.03|0.07|－|－|0.07|－|－|－|
079416 葡萄王富邦7C購01||－|0.23|0.24|－|－|0.25|－|－|－|
079417 為升富邦7C購01||－|0.02|0.10|－|－|0.03|－|－|－|
079418 台積電富邦7C購03||－|0.56|0.59|－|－|0.64|－|－|－|
079419 技嘉富邦7C購01||－|－|0.10|－|－|0.10|－|－|－|
079420 聯發科富邦7C購05|13:17|0.10|0.03|0.09|0.01|－|0.09|－|0.10|0.10|
079421 全新富邦7B購02|12:45|0.15|0.01|0.09|0.06|－|0.09|－|0.15|0.15|
079422 亞光富邦7B購02|12:12|0.01|0.01|0.07|0.00|－|0.01|－|0.01|0.01|
079423 明泰富邦7B購01|09:40|0.33|0.01|0.07|0.26|－|0.07|－|0.37|0.33|
079424 群創富邦7C購01|09:02|0.11|0.09|0.10|0.01|10|0.10|0.11|0.11|0.11|
079425 嘉聯益第一7B購01|09:58|0.37|0.01|0.10|0.27|－|0.10|－|0.37|0.37|
079426 上証2X中信7B購02||－|0.01|0.02|－|－|0.02|－|－|－|
079427 中石化中信7B購01||－|－|0.02|－|－|0.02|－|－|－|
079428 上証2X元富7B購06|11:01|0.09|0.07|0.08|0.02|－|0.07|－|0.09|0.09|
079429 上証2X群益7B購21||－|0.01|0.11|－|－|0.11|－|－|－|
079430 A50正2群益7B購14||－|0.07|0.08|－|－|0.07|－|－|－|
079431 華夏群益7B購01||－|－|－|－|－|0.03|－|－|－|
079432 中纖群益7B購01||－|0.39|0.40|－|－|0.43|－|－|－|
079433 大成鋼群益7B購09||－|2.26|2.36|－|－|2.30|－|－|－|
079434 鴻海群益7B購16||－|－|－|－|－|0.03|－|－|－|
079435 台積電群益7B購16|09:39|0.46|0.39|0.40|0.00|30|0.46|0.47|0.47|0.46|
079436 宏�硌s益7B購04||－|0.08|0.09|－|－|0.10|－|－|－|
079437 南亞科群益7B購06||－|－|－|－|－|0.03|－|－|－|
079438 全新群益7B購02||－|－|－|－|－|0.03|－|－|－|
079439 台勝科群益7B購09||－|－|－|－|－|0.03|－|－|－|
079440 智易群益7B購02||－|0.04|0.05|－|－|0.06|－|－|－|
079441 上証2X永豐7B購02||－|－|0.01|－|－|0.01|－|－|－|
079442 遠東新永豐7B購01||－|0.18|0.19|－|－|0.20|－|－|－|
079443 華新永豐7B購02||－|－|0.01|－|－|0.01|－|－|－|
079444 旺宏永豐7B購08||－|－|0.01|－|－|0.01|－|－|－|
079445 旺宏永豐7B購09||－|－|0.01|－|－|0.01|－|－|－|
079446 美律永豐7B購04|09:02|0.34|0.01|0.17|0.00|－|0.34|－|0.34|0.34|
079447 晶電永豐7B購06|09:50|0.06|0.01|0.02|0.05|－|0.01|－|0.06|0.06|
079448 可成永豐7B購02||－|－|0.01|－|－|0.01|－|－|－|
079449 康控永豐7B購02||－|－|0.02|－|－|0.02|－|－|－|
079450 嘉聯益永豐7B購07||－|－|0.01|－|－|0.01|－|－|－|
079451 華新台新7C購02||－|0.01|0.04|－|－|0.04|－|－|－|
079452 台苯凱基7C購01||－|0.27|0.28|－|－|0.27|－|－|－|
079453 中石化凱基7B購04||－|－|0.10|－|－|0.10|－|－|－|
079454 中石化凱基7B購05||－|0.01|0.10|－|－|0.10|－|－|－|
079455 微星凱基7B購03||－|－|0.10|－|－|0.01|－|－|－|
079456 晶電凱基7C購02||－|0.16|0.17|－|－|0.16|－|－|－|
079457 全新凱基7B購03||－|－|0.10|－|－|0.04|－|－|－|
079458 新光金凱基7B購01||－|0.03|0.10|－|－|0.10|－|－|－|
079459 永豐金凱基7B購01|13:18|0.41|0.13|0.14|0.26|－|0.15|－|0.41|0.41|
079460 康控凱基7B購01||－|－|0.10|－|－|0.01|－|－|－|
079461 嘉聯益凱基7B購01||－|0.01|0.07|－|－|0.04|－|－|－|
079462 中石化日盛7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079463 鴻海日盛7B購04|09:26|0.01|0.01|0.02|-0.01|600|0.02|0.01|0.01|0.01|
079464 旺宏日盛7B購04||－|0.01|0.06|－|－|0.01|－|－|－|
079465 宏達電日盛7B購01|09:18|0.01|0.01|0.02|0.00|－|0.01|－|0.01|0.01|
079466 GIS日盛7B購02||－|0.01|0.06|－|－|0.01|－|－|－|
079467 晶電國票7B購02||－|0.09|0.10|－|－|0.09|－|－|－|
079468 全新國票7B購02||－|0.01|0.02|－|－|0.02|－|－|－|
079469 玉晶光國票7B購01||－|0.01|0.02|－|－|0.01|－|－|－|
079470 玉晶光國泰7C購01||－|0.01|0.02|－|－|0.01|－|－|－|
079471 京鼎國泰7C購01||－|－|0.01|－|－|0.01|－|－|－|
079472 嘉聯益國泰7B購02||－|－|－|－|－|0.01|－|－|－|
079473 嘉聯益國泰81購02|11:46|0.05|0.04|0.08|0.00|－|0.05|－|0.05|0.05|
079474 台虹國泰7B購01|09:17|0.31|0.01|0.02|0.29|－|0.02|－|0.31|0.31|
079475 華邦電永昌7C購01||－|0.01|0.10|－|－|0.10|－|－|－|
079476 可成富邦81購01|10:46|0.22|0.21|0.22|-0.02|100|0.24|0.22|0.22|0.22|
079477 開發金富邦7C購01||－|0.02|0.10|－|－|0.10|－|－|－|
079478 康控富邦81購01||－|0.01|0.10|－|－|0.06|－|－|－|
079479 嘉聯益富邦7B購01||－|0.01|0.10|－|－|0.01|－|－|－|
079480 滬深2X元大7B購13||－|0.02|0.06|－|－|0.03|－|－|－|
079481 台塑元大7B購03||－|0.06|0.07|－|－|0.07|－|－|－|
079482 南亞元大7B購02||－|0.09|0.10|－|－|0.10|－|－|－|
079483 台化元大7B購01||－|0.13|0.14|－|－|0.17|－|－|－|
079484 華新元大7B購03||－|－|0.02|－|－|0.02|－|－|－|
079485 大成鋼元大7B購06|11:01|1.77|1.77|1.80|0.03|2|1.74|1.77|1.77|1.77|
079486 上銀元大7B購11||－|－|0.02|－|－|0.01|－|－|－|
079487 上銀元大7B購12||－|－|0.02|－|－|0.01|－|－|－|
079488 上銀元大7B購13||－|－|0.02|－|－|0.01|－|－|－|
079489 鴻海元大7B購10||－|－|0.02|－|－|0.04|－|－|－|
079490 鴻海元大7C購02||－|－|0.02|－|－|0.02|－|－|－|
079491 台積電元大7B購09|09:43|0.46|0.40|0.41|-0.03|725|0.49|0.53|0.53|0.46|
079492 台積電元大7B購10|10:27|0.65|0.59|0.60|-0.04|383|0.69|0.75|0.75|0.65|
079493 南亞科元大7B購03||－|－|0.01|－|－|0.01|－|－|－|
079494 創意元大7B購02||－|0.07|0.08|－|－|0.14|－|－|－|
079495 創意元大7B購03|13:16|0.11|0.05|0.06|0.00|－|0.11|－|0.11|0.11|
079496 瀚宇博元大7B購03||－|0.08|0.09|－|－|0.08|－|－|－|
079497 達運元大7B購01||－|－|0.02|－|－|0.01|－|－|－|
079498 嘉聯益元大7B購02||－|－|0.01|－|－|0.01|－|－|－|
079499 樺漢元大7B購01||－|－|0.02|－|－|0.01|－|－|－|
079500 GIS元大7B購06||－|－|0.02|－|－|0.01|－|－|－|
079501 GIS元大7C購02||－|－|0.02|－|－|0.02|－|－|－|
079502 台泥凱基7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079503 遠東新凱基7B購01|09:02|0.48|0.43|0.44|-0.01|21|0.49|0.48|0.48|0.48|
079504 大同凱基7B購01||－|3.19|3.29|－|－|3.25|－|－|－|
079505 大同凱基7B購02||－|3.01|3.11|－|－|3.09|－|－|－|
079506 全新凱基7B購04||－|－|0.10|－|－|0.10|－|－|－|
079507 冠德凱基7B購01||－|0.06|0.10|－|－|0.10|－|－|－|
079508 大立光凱基7B購07||－|0.07|0.10|－|－|0.10|－|－|－|
079509 大立光凱基7B購08||－|0.03|0.10|－|－|0.10|－|－|－|
079510 大立光凱基7B購09||－|0.01|0.10|－|－|0.08|－|－|－|
079511 玉晶光凱基7B購03|11:59|0.02|－|0.10|0.00|－|0.02|－|0.02|0.02|
079512 新唐凱基7B購01|12:58|0.10|－|0.10|0.00|－|0.10|－|0.10|0.10|
079513 中租凱基7B購01|11:36|0.31|0.03|0.10|0.21|－|0.10|－|0.31|0.31|
079514 A50正2日盛7B購01|13:23|0.02|0.01|0.05|-0.01|－|0.03|－|0.02|0.02|
079515 台積電日盛7B購01|09:33|0.16|0.13|0.14|-0.01|290|0.17|0.19|0.19|0.16|
079516 大立光日盛7B購01||－|0.05|0.11|－|－|0.12|－|－|－|
079517 緯創日盛7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079518 玉晶光兆豐7B購02||－|－|0.02|－|－|0.01|－|－|－|
079519 遠東新元大7B購01|09:10|1.13|1.06|1.07|-0.05|200|1.18|1.13|1.13|1.13|
079520 聚陽元大7B購01||－|1.40|1.46|－|－|1.58|－|－|－|
079521 潤隆元大7B購01||－|0.07|0.08|－|－|0.10|－|－|－|
079522 技嘉元大7B購02||－|－|0.02|－|－|0.01|－|－|－|
079523 潤泰全元大7B購02||－|－|－|－|－|－|－|－|－|
079524 嘉聯益元大7B購03||－|－|0.02|－|－|0.02|－|－|－|
079525 台郡元大7B購03||－|0.13|0.14|－|－|0.17|－|－|－|
079526 GIS元大7B購07||－|－|0.02|－|－|0.01|－|－|－|
079527 東聯永豐7B購01||－|－|0.01|－|－|0.02|－|－|－|
079528 旺宏永豐7C購02||－|－|0.01|－|－|0.01|－|－|－|
079529 玉晶光永豐7B購03||－|－|0.01|－|－|0.01|－|－|－|
079530 致伸永豐7B購01||－|－|0.01|－|－|0.03|－|－|－|
079531 嘉聯益永豐7B購08||－|－|0.01|－|－|0.01|－|－|－|
079532 啟�皏藕�7B購01|10:17|0.19|0.16|0.17|-0.01|10|0.20|0.19|0.19|0.19|
079533 捷敏永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079534 至上永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079535 大立光台新7B購01||－|0.04|0.07|－|－|0.07|－|－|－|
079536 玉晶光台新7B購02||－|0.01|0.03|－|－|0.01|－|－|－|
079537 GIS台新7B購01||－|0.01|0.11|－|－|0.04|－|－|－|
079538 上証2X群益7B購22||－|0.01|0.03|－|－|0.03|－|－|－|
079539 SP黃豆群益7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079540 元日2X群益7B購01||－|0.23|0.33|－|－|0.24|－|－|－|
079541 力麗群益7B購01||－|0.13|0.14|－|－|0.15|－|－|－|
079542 華新群益7B購01||－|－|－|－|－|0.03|－|－|－|
079543 鴻海群益7B購18||－|－|－|－|－|0.03|－|－|－|
079544 台積電群益7B購17|09:12|0.07|0.05|0.06|-0.01|20|0.08|0.07|0.07|0.07|
079545 旺宏群益7B購06||－|－|－|－|－|0.03|－|－|－|
079546 智邦群益7B購01||－|0.55|0.56|－|－|0.52|－|－|－|
079547 南亞科群益7B購07||－|－|－|－|－|0.03|－|－|－|
079548 可成群益7B購09||－|0.01|0.03|－|－|0.03|－|－|－|
079549 大立光群益7B購04||－|0.46|0.47|－|－|0.50|－|－|－|
079550 大立光群益7B購05||－|0.17|0.18|－|－|0.19|－|－|－|
079551 大立光群益7B購06||－|0.05|0.06|－|－|0.06|－|－|－|
079552 大立光群益7B購07||－|0.07|0.08|－|－|0.09|－|－|－|
079553 大立光群益7B購08||－|0.13|0.14|－|－|0.16|－|－|－|
079554 大立光群益7B購09|09:14|0.09|0.04|0.05|0.03|－|0.06|－|0.09|0.09|
079555 大立光群益7B購10||－|0.11|0.12|－|－|0.13|－|－|－|
079556 大立光群益7B購11||－|0.04|0.05|－|－|0.05|－|－|－|
079557 大立光群益7B購12||－|0.04|0.05|－|－|0.06|－|－|－|
079558 新唐群益7B購02||－|－|－|－|－|0.03|－|－|－|
079559 T50反1中信7B購04||－|1.67|1.68|－|－|1.55|－|－|－|
079560 華通中信7B購02||－|－|0.02|－|－|0.02|－|－|－|
079561 旺宏中信7C購02||－|0.01|0.02|－|－|0.02|－|－|－|
079562 大同中信7B購01||－|－|－|－|－|3.42|－|－|－|
079563 友達中信7C購01|11:02|0.34|0.33|0.34|0.00|308|0.34|0.37|0.37|0.34|
079564 全新中信81購01||－|0.01|0.02|－|－|0.02|－|－|－|
079565 GIS中信7B購06||－|－|0.02|－|－|0.01|－|－|－|
079566 台勝科統一81購01||－|－|－|－|－|0.01|－|－|－|
079567 樺漢統一81購01||－|－|0.06|－|－|0.02|－|－|－|
079568 康控康和7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079569 嘉聯益康和7B購02||－|－|0.05|－|－|0.01|－|－|－|
079570 大立光元富7B購01|10:57|0.16|0.16|0.17|-0.01|774|0.17|0.22|0.22|0.16|
079571 大立光元富7B購02||－|0.07|0.08|－|－|0.09|－|－|－|
079572 大立光元富7B購03||－|0.03|0.04|－|－|0.04|－|－|－|
079573 大立光元富7B購04||－|0.02|0.04|－|－|0.04|－|－|－|
079574 華邦電玉山7C購02||－|0.01|0.10|－|－|0.08|－|－|－|
079575 台積電國泰7B購01||－|0.25|0.26|－|－|0.30|－|－|－|
079576 晶電國泰7C購01|09:42|0.29|0.26|0.27|0.00|－|0.29|－|0.29|0.29|
079577 全新國泰7C購03|12:08|0.07|0.01|0.02|0.05|－|0.02|－|0.07|0.07|
079578 國喬富邦7C購01||－|－|0.10|－|－|0.10|－|－|－|
079579 台積電富邦7C購05||－|0.28|0.38|－|－|0.42|－|－|－|
079580 大立光富邦7B購06||－|0.06|0.10|－|－|0.10|－|－|－|
079581 大立光富邦7B購07||－|0.03|0.10|－|－|0.10|－|－|－|
079582 大立光富邦7C購01|09:02|0.16|0.13|0.14|0.04|10|0.12|0.16|0.16|0.16|
079583 大立光富邦7C購02|09:02|0.11|0.09|0.10|0.01|10|0.10|0.11|0.11|0.11|
079584 康控富邦7B購02||－|－|0.10|－|－|0.10|－|－|－|
079585 新光鋼第一7B購01||－|0.03|0.10|－|－|0.10|－|－|－|
079586 新光金第一7B購01||－|0.01|0.10|－|－|0.03|－|－|－|
079587 大立光第一7B購01||－|0.18|0.19|－|－|0.20|－|－|－|
079588 永冠凱基7C購02||－|0.04|0.10|－|－|0.08|－|－|－|
079589 台光電凱基7B購03||－|－|0.10|－|－|0.10|－|－|－|
079590 景碩凱基7B購03||－|－|0.10|－|－|0.05|－|－|－|
079591 貿聯凱基7B購02|10:49|0.03|0.03|0.10|-0.07|80|0.10|0.03|0.03|0.03|
079592 TPK凱基7B購02|11:15|0.05|0.02|0.10|-0.03|－|0.08|－|0.05|0.05|
079593 台郡凱基7B購03|09:50|0.14|0.07|0.10|0.04|－|0.10|－|0.14|0.14|
079594 亞泥日盛7B購01|09:11|0.94|0.18|0.27|0.49|－|0.45|－|0.94|0.94|
079595 遠東新日盛7B購01|09:46|0.53|0.54|0.56|-0.13|2|0.66|0.60|0.60|0.53|
079596 聯發科日盛7B購02|09:02|0.37|0.01|0.02|0.35|－|0.02|－|0.38|0.37|
079597 元上證元大7B購01||－|0.04|0.08|－|－|0.05|－|－|－|
079598 上証2X元大7B購08||－|0.02|0.06|－|－|0.03|－|－|－|
079599 A50正2元大7B購04||－|0.02|0.06|－|－|0.03|－|－|－|
079600 力山元大7B購01||－|1.47|1.50|－|－|1.60|－|－|－|
079601 東聯元大7B購02||－|－|0.02|－|－|0.03|－|－|－|
079602 上銀元大7B購14||－|－|0.02|－|－|0.01|－|－|－|
079603 為升元大7B購05|10:02|0.09|－|0.02|0.07|－|0.02|－|0.09|0.09|
079604 鴻海元大7B購11||－|－|0.02|－|－|0.02|－|－|－|
079605 全新元大7B購06||－|－|0.02|－|－|0.02|－|－|－|
079606 國泰金元大7B購01||－|0.01|0.02|－|－|0.03|－|－|－|
079607 智易元大7B購02||－|－|0.02|－|－|0.02|－|－|－|
079608 GIS元大7B購08|09:14|0.52|－|0.02|0.50|20|0.02|0.02|0.52|0.02|
079609 大立光中信7C購02|10:57|0.57|0.57|0.58|-0.01|1,567|0.58|0.66|0.68|0.55|
079610 滬深2X群益7C購04|11:01|0.78|0.78|0.99|-0.01|236|0.79|0.78|0.80|0.78|
079611 滬深2X群益7C購05|11:09|0.07|0.06|0.11|0.00|－|0.07|－|0.08|0.07|
079612 FBVIX群益7C購01||－|2.65|2.66|－|－|2.46|－|－|－|
079613 為升群益7B購04||－|－|－|－|－|0.03|－|－|－|
079614 鴻海群益7B購20||－|－|－|－|－|0.03|－|－|－|
079615 旺宏群益7B購07||－|－|－|－|－|0.03|－|－|－|
079616 旺宏群益7B購08|09:08|0.32|－|－|0.29|－|0.03|－|0.33|0.32|
079617 旺宏群益7C購01|09:17|0.17|0.01|0.03|0.14|－|0.03|－|0.17|0.17|
079618 旺宏群益7C購02||－|－|－|－|－|0.03|－|－|－|
079619 智邦群益7B購02|09:11|1.33|1.26|1.28|0.18|21|1.15|1.35|1.35|1.33|
079620 技嘉群益7B購03|10:24|0.20|－|－|0.17|－|0.03|－|0.20|0.20|
079621 南亞科群益7B購08||－|－|－|－|－|0.03|－|－|－|
079622 可成群益7B購10|10:50|0.18|0.16|0.17|-0.02|55|0.20|0.25|0.25|0.18|
079623 大立光群益7B購20|09:36|0.46|0.42|0.43|0.02|253|0.44|0.52|0.52|0.46|
079624 緯創群益7B購02||－|－|－|－|－|0.03|－|－|－|
079625 京鼎群益7B購02||－|－|0.03|－|－|0.02|－|－|－|
079626 GIS群益7B購07||－|－|－|－|－|0.04|－|－|－|
079627 上証2X永豐7B購03|10:56|0.06|0.06|0.07|0.00|200|0.06|0.07|0.07|0.06|
